question_id,enabled,grade,subject,unit,skill,question_type,difficulty,question,option_a,option_b,option_c,option_d,answer,explanation_short,explanation_detail,memory_tip,target_words,concept_tags,error_pattern,next_step,source_type,review_priority
G2-READ-0011,TRUE,國小二年級,國語文,篇章,主旨初步,multiple_choice,1,小狗每天在門口等主人回家。這段話主要在說什麼？,小狗很忠心,小狗喜歡游泳,主人不回家,門口很大,A,短文主要表現小狗等待主人的忠心。,文中重複的重點是小狗每天等待主人，能看出牠很忠心。,每天等主人，表示很忠心。,小狗|主人|忠心,閱讀|主旨,只抓零碎細節,練習找重複重點,google_sheet,1
G2-CHR-0012,TRUE,國小二年級,國語文,識字寫字,部件辨識,multiple_choice,1,「休」字的意思和什麼最有關？,人靠著樹休息,火在燃燒,水在流動,鳥在飛,A,「休」由人和木組成，像人靠著樹休息。,會意字常把字形和意思連在一起；人靠著樹，表示休息。,人靠木，休息。,休|人|木,字形|會意字,字形意義連結不足,用圖像聯想會意字,google_sheet,1
G2-PHO-0013,TRUE,國小二年級,國語文,注音符號,輕聲辨識,multiple_choice,1,「桌子」的「子」在口語中常讀成哪一種？,ㄗˇ,ㄗ˙,ㄓˇ,ㄐㄧˇ,B,「桌子」的「子」常讀輕聲ㄗ˙。,有些詞的後一個字會讀得輕短，例如桌子、帽子、孩子。,桌子後面的子，讀輕聲。,桌子|子,注音|輕聲,輕聲辨識不足,複習常見輕聲詞,google_sheet,1
G2-VOC-0014,TRUE,國小二年級,國語文,詞義,反義詞,multiple_choice,1,「安靜」的相反詞較接近哪一個？,吵鬧,整齊,美麗,溫暖,A,「安靜」和「吵鬧」意思相反。,安靜表示聲音小；吵鬧表示聲音多又大。,安靜對吵鬧。,安靜|吵鬧,詞義|反義詞,反義關係混淆,配對環境狀態反義詞,google_sheet,1
G2-READ-0015,TRUE,國小二年級,國語文,篇章,推論初步,multiple_choice,2,小美把窗戶打開，讓陽光照進房間。當時可能是什麼時候？,白天,半夜,下雨天,停電時,A,有陽光照進房間，最可能是白天。,這題要用生活經驗推想；陽光通常在白天出現。,有陽光，多半是白天。,陽光|白天,閱讀|推論,生活推論不足,練習由線索推想情境,google_sheet,1
G3-CHR-0001,TRUE,國小三年級,國語文,識字寫字,形近字辨識,multiple_choice,2,「晴天」的「晴」和哪一個字的部首相同？,睛,清,情,晚,D,「晴」和「晚」都有日字旁。,日字旁常和時間或日光有關；「睛」是目字旁，「情」是心字旁，「清」是三點水。,日出天氣晴，日落天色晚。,晴|晚|睛|情|清,形近字|偏旁表義,偏旁混淆,比較晴睛情清晚,google_sheet,2
G3-CHR-0002,TRUE,國小三年級,國語文,識字寫字,同音字辨識,multiple_choice,2,下列哪一句用字正確？,請把桌面清理乾淨。,今天心清很好。,天空很請朗。,我有一雙明亮的晴睛。,A,「清理」表示整理乾淨，用三點水的清。,清理的清和乾淨有關；心情用情，晴朗用晴，眼睛用睛。,水清乾淨，心情用情，天晴有日，眼睛有目。,清|情|晴|睛|請,同音字|詞義,同音字詞義混淆,用五字族造詞複習,google_sheet,2
G3-VOC-0003,TRUE,國小三年級,國語文,詞義,詞語辨析,multiple_choice,2,「聚精會神」最接近下列哪個意思？,非常專心,十分疲倦,到處遊玩,大聲說話,A,「聚精會神」表示把精神集中起來，非常專心。,聚是集中，精和神都指精神；合起來形容專心投入。,精神聚在一起，就是專心。,聚精會神,成語|詞義,成語整體意義不熟,以情境例句複習成語,google_sheet,2
G3-PHO-0004,TRUE,國小三年級,國語文,字音,多音字,multiple_choice,2,「重新」的「重」讀音和下列何者相同？,重量,重要,重來,沉重,C,「重新」和「重來」的重都讀ㄔㄨㄥˊ。,表示再一次時讀ㄔㄨㄥˊ；表示重量、嚴重時多讀ㄓㄨㄥˋ。,重新再來讀ㄔㄨㄥˊ。,重|重新|重量|重要|重來,多音字|字音,多音字情境混淆,比較重複與重量詞義,google_sheet,2
G3-SEN-0005,TRUE,國小三年級,國語文,句段,標點符號,multiple_choice,2,下列哪一句標點使用正確？,媽媽說今天要早點回家。,媽媽說：「今天要早點回家。」,媽媽，說今天要早點回家。,媽媽說，今天要早點回家。,B,提示別人說話時，可用冒號和引號。,說話內容前用冒號，說話內容用引號標出；句末的句號放在引號內。,有人說話，冒號加引號。,冒號|引號|說話,標點|直接引語,引號與冒號混淆,練習對話標點格式,google_sheet,2
G3-VOC-0006,TRUE,國小三年級,國語文,詞義,近義詞,multiple_choice,2,「勇敢」和哪一個詞意思最接近？,膽怯,堅強,懶惰,害羞,B,「勇敢」和「堅強」都表示不怕困難。,膽怯是害怕，懶惰是不肯努力；堅強最接近勇敢。,不怕困難，就是勇敢堅強。,勇敢|堅強|膽怯,詞義|近義詞,情意詞辨析不足,比較勇敢與膽怯例句,google_sheet,2
G3-READ-0007,TRUE,國小三年級,國語文,篇章,段落大意,multiple_choice,2,小杰每天放學後先完成作業，再幫媽媽收衣服，最後才看課外書。這段話主要說明什麼？,小杰做事很有順序,小杰不喜歡讀書,媽媽不會收衣服,放學後不能休息,A,段落依序寫出小杰放學後做的事，表現他做事有順序。,題目不是問每件事，而是問整段主要特點；先、再、最後顯示做事有條理。,先再最後，做事有順序。,先|再|最後|順序,閱讀|段意,無法整合細節,練習用一句話概括段落,google_sheet,2
G3-CHR-0008,TRUE,國小三年級,國語文,識字寫字,部首辨識,multiple_choice,2,「休息」的「息」字，最可能和什麼有關？,心情或心跳,河流,火焰,金屬,A,「息」有心字底，和心、呼吸等意思有關。,部首能提供字義線索；息的下方是心，休息時也和呼吸、心情有關。,心字底，常和心意有關。,息|心,部首|字義,部首表義不足,練習心字底字族,google_sheet,2
G3-VOC-0009,TRUE,國小三年級,國語文,詞義,詞語搭配,multiple_choice,2,下列哪一個搭配最恰當？,明亮的眼睛,明亮的聲音,明亮的味道,明亮的心情,A,「明亮」常用來形容光線或眼睛。,眼睛可以看見光，所以可說明亮的眼睛；聲音可用響亮，味道可用香甜。,光亮配眼睛，響亮配聲音。,明亮|眼睛|聲音,詞語搭配|語境,形容詞搭配不當,練習感官形容詞配對,google_sheet,2
G3-SEN-0010,TRUE,國小三年級,國語文,句段,連接詞,multiple_choice,2,因為下雨，___我們取消戶外活動。,所以,但是,如果,雖然,A,前面說原因，下半句要用「所以」說結果。,因為和所以常成對使用；因為下雨，所以取消活動。,因為……所以……。,因為|所以,句型|因果,連接詞搭配混淆,練習因果複句,google_sheet,2
G3-READ-0011,TRUE,國小三年級,國語文,篇章,人物心情,multiple_choice,2,比賽前，小安不停練習，手心還冒汗。他的心情最可能是什麼？,緊張,無聊,生氣,得意,A,不停練習又手心冒汗，常是緊張的表現。,人物心情要從動作和身體反應推測，不是只看一個詞。,冒汗又反覆練習，可能很緊張。,緊張|冒汗|練習,閱讀|人物心情,線索推論不足,由動作推測情緒,google_sheet,2
G3-CHR-0012,TRUE,國小三年級,國語文,識字寫字,字義辨析,multiple_choice,2,「拔河」的「拔」和下列哪個詞的意思最接近？,拔草,撥電話,潑水,波浪,A,「拔河」和「拔草」的拔都有拉出來的意思。,拔是用力拉出；撥是分開或打電話，潑是把水灑出。,用力拉出叫拔。,拔|撥|潑|波,形近字|詞義,字形相近混淆,比較拔撥潑波字族,google_sheet,2
G3-VOC-0013,TRUE,國小三年級,國語文,詞義,反義詞,multiple_choice,2,「節省」的相反詞較接近哪一個？,浪費,珍惜,保留,收集,A,節省是不亂花用；浪費是不必要地用掉。,兩詞都和使用資源有關，但意思相反。,省下來，不浪費。,節省|浪費,詞義|反義詞,概念相反關係混淆,以生活情境比較節省與浪費,google_sheet,2
G3-READ-0014,TRUE,國小三年級,國語文,篇章,因果推論,multiple_choice,2,花園裡的花枯萎了，爸爸每天澆水後，花又慢慢挺起來。花枯萎最可能缺少什麼？,水分,陽光,泥土,花盆,A,澆水後花恢復，表示原本可能缺少水分。,從前後變化推論原因：補了水後改善，所以缺水最合理。,澆水後變好，原本可能缺水。,花|枯萎|澆水|水分,閱讀|因果推論,前後線索整合不足,練習原因結果推論,google_sheet,2
G3-SEN-0015,TRUE,國小三年級,國語文,句段,句型辨識,multiple_choice,2,下列哪一句是問句？,今天的天氣真好。,你今天有帶水壺嗎？,請把門關上。,小狗正在睡覺。,B,句尾有問號、詢問事情的是問句。,問句是用來提問的句子，常用「嗎、呢、誰、什麼」等詞並以問號結尾。,想問事情，句尾用問號。,問句|問號,句型|標點,句型功能混淆,比較敘述句祈使句問句,google_sheet,2
G4-PHO-0001,TRUE,國小四年級,國語文,字音,多音字,multiple_choice,2,「重量」的「重」讀音和下列何者相同？,重新開始,重來一次,非常重要,重複練習,C,「重量」和「重要」的重都讀ㄓㄨㄥˋ。,表示分量大或程度重大時，重讀ㄓㄨㄥˋ；表示再一次時讀ㄔㄨㄥˊ。,重量重要讀ㄓㄨㄥˋ。,重|重量|重要|重新,多音字|字音,多音字情境混淆,比較重音的兩種讀法,google_sheet,2
G4-CHR-0002,TRUE,國小四年級,國語文,識字寫字,形近字,multiple_choice,2,下列哪一句用字正確？,他把書包背在背上。,他把書包被在背上。,他把書包倍在背上。,他把書包備在背上。,A,表示用肩膀帶著東西要用「背」。,背是用背部承擔；被是被子或被動，倍是加倍，備是準備。,書包背在背上。,背|被|倍|備,形近字|詞義,同音近形字混淆,以造詞區分背被倍備,google_sheet,2
G4-VOC-0003,TRUE,國小四年級,國語文,詞義,成語入門,multiple_choice,2,「畫蛇添足」主要用來提醒人不要怎樣？,多做不必要的事,努力練習,幫助朋友,仔細觀察,A,畫蛇添足比喻做了多餘的事，反而不好。,蛇本來沒有腳，畫好蛇又加上腳，結果弄巧成拙。,蛇沒有腳，別多畫腳。,畫蛇添足,成語|寓意,成語故事與寓意連結不足,閱讀成語情境例句,google_sheet,2
G4-SEN-0004,TRUE,國小四年級,國語文,句段,轉折複句,multiple_choice,2,雖然下著雨，___運動會照常舉行。,所以,但是,還是,因為,C,「雖然……還是……」表示有困難卻沒有改變結果。,前半句是下雨這個情況，後半句說運動會照常，是轉折關係。,雖然有困難，還是去完成。,雖然|還是,句型|轉折,連接詞搭配混淆,練習雖然但是還是句型,google_sheet,2
G4-READ-0005,TRUE,國小四年級,國語文,篇章,段落主旨,multiple_choice,2,阿明把舊紙箱剪開，做成收納盒；又把寶特瓶裝飾成花盆。他希望大家一起減少垃圾。這段話的主旨是什麼？,資源回收再利用,如何買新東西,紙箱很難剪,花盆要很漂亮,A,段落用紙箱和寶特瓶的例子說明資源回收再利用。,找多個例子共同指向的想法：舊物變新用途，就是再利用。,舊物變新用，減少垃圾。,紙箱|寶特瓶|再利用,閱讀|主旨|環保,無法統整例子,練習從例子找共同主題,google_sheet,2
G4-VOC-0006,TRUE,國小四年級,國語文,詞義,近反義詞,multiple_choice,2,「懇切」最接近下列哪個意思？,誠懇而真切,冷淡而疏遠,快速又匆忙,安靜不說話,A,「懇切」表示態度誠懇、話說得真切。,懇切常用來形容勸告或請求的態度，帶有認真和真誠。,懇切＝誠懇真切。,懇切|誠懇,詞義|近義詞,較抽象詞義不熟,以語境例句複習,google_sheet,2
G4-CHR-0007,TRUE,國小四年級,國語文,識字寫字,多義字,multiple_choice,2,「打」在「打電話」中的意思最接近哪一個？,撥通,拍擊,編織,開啟,A,「打電話」的打是撥通電話的意思。,同一個字可在不同詞語中有不同意思；打球是拍擊，打開是開啟，打電話是撥通。,看詞語，判斷打的意思。,打|打電話|打球|打開,多義字|詞義,只記單一字義,比較多義字語境,google_sheet,2
G4-SEN-0008,TRUE,國小四年級,國語文,句段,修辭入門,multiple_choice,2,「小草在風中點頭」使用了哪一種寫法？,把小草當成人來寫,直接說明事實,列出很多事物,比較兩件事物,A,小草不會真的點頭，這是把它當成人來寫。,把非人的事物寫得像人會說話、做動作，叫作擬人。,不是人卻像人做事，就是擬人。,小草|點頭|擬人,修辭|擬人,修辭特徵不熟,辨認非人事物的人類動作,google_sheet,2
G4-READ-0009,TRUE,國小四年級,國語文,篇章,人物動機,multiple_choice,3,小萱發現同學忘了帶午餐，便把自己的麵包分一半給他。小萱這樣做最能表現什麼？,樂於助人,愛現自己,不喜歡食物,想要遲到,A,把食物分給忘記帶午餐的同學，表現她樂於助人。,人物特質要從行動判斷；主動分享並幫助需要的人，是樂於助人。,看行動，找品格。,分享|午餐|樂於助人,閱讀|人物特質,行動與特質連結不足,練習由行為推論特質,google_sheet,2
G4-VOC-0010,TRUE,國小四年級,國語文,詞義,詞語搭配,multiple_choice,2,下列哪一個詞語搭配正確？,維持秩序,維持作業,維持書本,維持鉛筆,A,「維持秩序」表示讓秩序繼續保持良好。,維持常搭配狀態或制度，如秩序、平衡、生活；不常直接搭配具體小物品。,維持的是狀態，如秩序。,維持|秩序,詞語搭配|語境,動詞受詞搭配不當,累積常用搭配詞,google_sheet,2
G4-CHR-0011,TRUE,國小四年級,國語文,識字寫字,同音字,multiple_choice,2,下列哪一句的「再／在」使用正確？,我明天再去圖書館。,我正再寫作業。,請在看一次。,他再教室裡。,A,表示下一次或又一次時用「再」；表示位置或正在進行時用「在」。,明天再去是以後又去一次；正在寫、在教室裡都要用在。,再是又一次，在是位置或正在。,再|在,同音字|詞義,功能詞混淆,用時間與位置句比較,google_sheet,2
G4-READ-0012,TRUE,國小四年級,國語文,篇章,細節理解,multiple_choice,2,閱讀：『圖書館每週三下午舉辦故事時間，歡迎一年級到三年級學生參加。』下列何者正確？,活動在週三下午舉行,所有年級都能參加,活動在早上舉行,地點在操場,A,公告清楚寫每週三下午舉辦故事時間。,這是直接擷取訊息題；要注意時間、地點和對象。,公告題先找時間地點對象。,週三|下午|圖書館|故事時間,閱讀|訊息擷取,公告資訊遺漏,圈出時間地點人物,google_sheet,2
G4-SEN-0013,TRUE,國小四年級,國語文,句段,句子改寫,multiple_choice,3,把「弟弟很累。弟弟還是完成作業。」合成一句較通順的話。,弟弟因為很累，所以完成作業。,弟弟雖然很累，還是完成作業。,弟弟很累，但是不完成作業。,弟弟完成作業，因為不累。,B,前後是有困難但仍完成的關係，適合用「雖然……還是……」。,弟弟很累是阻礙，卻仍完成作業，所以是轉折而不是因果。,有困難仍做到：雖然……還是……。,雖然|還是|完成作業,句型|轉折,語意關係判斷錯誤,辨別因果與轉折,google_sheet,2
G4-VOC-0014,TRUE,國小四年級,國語文,詞義,成語理解,multiple_choice,3,「守株待兔」最不適合用來形容哪一種做法？,期待不努力也能有收穫,主動尋找解決方法,只等好運自己來,重複使用過時方法,B,主動尋找解決方法不屬於守株待兔。,守株待兔比喻不知變通，只等待偶然的好運；主動想方法正好相反。,只等運氣，不是好方法。,守株待兔,成語|寓意,成語與反例辨析不足,用正反情境比較成語,google_sheet,2
G4-READ-0015,TRUE,國小四年級,國語文,篇章,推論,multiple_choice,3,公車來了，排隊的人自動往旁邊讓出通道，讓下車的人先離開。從這件事可看出大家怎樣？,懂得互相禮讓,急著搶位置,不願意下車,不知道規則,A,讓下車的人先離開，表現出互相禮讓。,從行為推論價值：排隊並讓路，是遵守公共禮儀。,先下後上，是禮讓。,排隊|讓路|禮讓,閱讀|推論|品格,社會情境推論不足,練習公共場所情境判斷,google_sheet,2
G5-VOC-0001,TRUE,國小五年級,國語文,詞義,成語理解,multiple_choice,3,「井然有序」最適合形容下列哪一種情況？,圖書館的書依類別排得整整齊齊,下課時大家一起衝出教室,大雨後路上到處都是落葉,小狗把玩具咬得到處都是,A,井然有序表示有條理、不雜亂。,依類別排整齊、有規則，正是井然有序；其他選項都較混亂。,有規則又整齊，就是井然有序。,井然有序|條理|整齊,成語|語境,成語情境辨析不足,以正反場景複習,google_sheet,3
G5-VOC-0002,TRUE,國小五年級,國語文,詞義,成語理解,multiple_choice,3,「雪中送炭」比喻什麼？,在別人急需時給予幫助,送很昂貴的禮物,冬天去看雪,把炭放在雪地上,A,雪中送炭比喻在困難或急需時給人幫助。,雪天最需要炭取暖，所以這個成語強調幫助來得及時。,最需要時伸手幫忙。,雪中送炭,成語|比喻,只按字面理解,連結成語情境與寓意,google_sheet,3
G5-SEN-0003,TRUE,國小五年級,國語文,句段,修辭辨識,multiple_choice,3,「月亮像一盞明燈」使用了哪一種修辭？,擬人,譬喻,排比,設問,B,把月亮比作明燈，是譬喻。,句子用「像」把兩個不同事物作比較，常是譬喻法。,看到像、如同，好比在比喻。,月亮|明燈|像,修辭|譬喻,修辭辨識不足,找出本體與喻體,google_sheet,3
G5-SEN-0004,TRUE,國小五年級,國語文,句段,修辭辨識,multiple_choice,3,「天空很藍，海水很藍，心情也很藍。」較接近哪一種表現方式？,反覆,對偶,引用,設問,A,重複使用「很藍」來加強語氣，較接近反覆。,反覆是有意重複相同詞語或句式，讓語氣更強、印象更深。,重複出現的話，可能是反覆。,藍|反覆,修辭|反覆,修辭特徵不熟,辨識重複詞句,google_sheet,3
G5-READ-0005,TRUE,國小五年級,國語文,篇章,主旨推論,multiple_choice,3,短文：『爺爺總把還能使用的東西修好，不輕易丟棄。他說，珍惜資源也是對地球的一種照顧。』作者主要想表達什麼？,應珍惜資源、減少浪費,修理東西很困難,爺爺喜歡收集物品,地球需要更多垃圾,A,短文透過爺爺修理舊物，說明珍惜資源、減少浪費。,人物行動和最後一句都指向環保與惜物，不是單純介紹爺爺。,修好再用，就是珍惜資源。,珍惜資源|浪費|地球,閱讀|主旨|環保,主旨抓取不足,用人物行動連到作者觀點,google_sheet,3
